4048 52 907 414 1304 925 
4049 1 2179 775 2959 1456 
4049 28 1077 968 2063 2149 
4049 38 1013 555 1587 1205 
4049 42 1456 444 1767 840 
4049 44 1806 138 2338 1043 
4049 46 1705 760 2256 1517 
4049 48 1664 492 2016 1121 
4049 52 903 413 1301 924 
4050 1 2185 777 2961 1455 
4050 28 1077 968 2062 2149 
4050 38 1017 556 1592 1206 
4050 42 1456 445 1767 838 
4050 44 1810 137 2339 1043 
4050 46 1706 759 2258 1518 
4050 48 1666 493 2017 1123 
4050 52 901 408 1304 924 
4051 1 2186 778 2960 1454 
4051 28 1077 970 2060 2149 
4051 38 1017 554 1596 1207 
4051 42 1457 445 1766 836 
4051 44 1812 137 2340 1044 
4051 46 1706 758 2257 1518 
4051 48 1667 493 2016 1123 
4051 52 902 407 1308 925 
4052 1 2181 777 2957 1454 
4052 28 1075 969 2059 2149 
4052 38 1014 553 1594 1208 
4052 42 1454 445 1764 836 
4052 44 1811 136 2337 1046 
4052 46 1702 756 2254 1518 
4052 48 1667 495 2013 1122 
4052 52 896 406 1304 925 
4053 1 2180 777 2956 1454 
4053 28 1074 969 2058 2149 
4053 38 1013 550 1597 1208 
4053 42 1453 445 1763 837 
4053 44 1814 135 2336 1043 
4053 46 1702 758 2251 1517 
4053 48 1666 496 2009 1122 
4053 52 888 405 1299 924 
4054 1 2179 776 2956 1455 
4054 28 1075 968 2059 2149 
4054 38 1014 548 1598 1206 
4054 42 1452 445 1763 837 
4054 44 1815 135 2335 1043 
4054 46 1704 760 2250 1517 
4054 48 1666 496 2008 1121 
4054 52 883 403 1297 924 
4055 1 2179 776 2956 1455 
4055 28 1075 967 2060 2149 
4055 38 1019 549 1601 1205 
4055 42 1452 445 1762 836 
4055 44 1816 134 2332 1040 
4055 46 1705 760 2251 1517 
4055 48 1667 495 2007 1121 
4055 52 881 405 1296 924 
4056 1 2174 775 2954 1457 
4056 28 1072 969 2056 2149 
4056 38 1023 548 1606 1204 
4056 42 1450 445 1759 836 
4056 44 1818 135 2331 1036 
4056 46 1702 760 2246 1516 
4056 48 1665 496 2003 1119 
4056 52 880 404 1297 924 
4057 1 2173 775 2952 1457 
4057 28 1071 969 2055 2149 
4057 38 1028 546 1611 1202 
4057 42 1447 445 1756 835 
4057 44 1819 137 2327 1031 
4057 46 1701 761 2244 1516 
4057 48 1664 496 2000 1117 
4057 52 877 402 1296 924 
4058 1 2174 775 2952 1457 
4058 28 1071 969 2056 2149 
4058 38 1033 544 1617 1200 
4058 42 1448 446 1756 834 
4058 44 1820 138 2329 1034 
4058 46 1701 761 2243 1515 
4058 48 1665 496 2001 1120 
4058 52 877 403 1298 924 
4059 1 2175 775 2952 1456 
4059 28 1072 970 2055 2148 
4059 38 1036 543 1620 1199 
4059 42 1450 446 1758 834 
4059 44 1820 138 2328 1036 
4059 46 1702 760 2246 1516 
4059 48 1665 496 2000 1120 
4059 52 877 403 1300 924 
4060 1 2175 776 2951 1456 
4060 28 1071 970 2054 2147 
4060 38 1035 542 1620 1199 
4060 42 1448 446 1757 834 
4060 44 1820 138 2328 1036 
4060 46 1704 761 2246 1516 
4060 48 1665 497 1999 1120 
4060 52 875 400 1300 924 
4061 1 2173 776 2950 1457 
4061 28 1071 971 2054 2147 
4061 38 1038 544 1622 1198 
4061 42 1449 446 1758 834 
4061 44 1820 138 2327 1036 
4061 46 1703 763 2245 1516 
4061 48 1666 498 1999 1120 
4061 52 874 399 1301 924 
4062 1 2175 777 2949 1456 
4062 28 1072 971 2054 2147 
4062 38 1042 544 1627 1198 
4062 42 1450 448 1760 835 
4062 44 1820 138 2326 1036 
4062 46 1706 761 2250 1517 
4062 48 1667 499 1999 1119 
4062 52 875 398 1304 924 
4063 1 2176 779 2948 1455 
4063 28 1072 972 2054 2148 
4063 38 1044 545 1630 1199 
4063 42 1451 449 1761 835 
4063 44 1820 138 2325 1037 
4063 46 1709 762 2254 1518 
4063 48 1667 500 1998 1119 
4063 52 874 399 1305 924 
4064 1 2177 779 2949 1456 
4064 28 1072 971 2055 2149 
4064 38 1043 546 1631 1201 
4064 42 1452 449 1762 834 
4064 44 1819 139 2323 1037 
4064 46 1717 762 2267 1519 
4064 48 1667 500 1998 1119 
4064 52 874 399 1306 925 
4065 1 2176 780 2950 1458 
4065 28 1068 969 2054 2151 
4065 38 1041 547 1633 1204 
4065 42 1452 451 1762 835 
4065 44 1817 140 2322 1041 
4065 46 1709 764 2259 1520 
4065 48 1667 500 1999 1121 
4065 52 876 399 1311 926 
4066 1 2179 783 2950 1459 
4066 28 1065 967 2054 2154 
4066 38 1048 549 1642 1206 
4066 42 1451 451 1762 835 
4066 44 1817 141 2322 1045 
4066 46 1706 766 2254 1521 
4066 48 1667 501 1999 1125 
4066 52 878 400 1314 926 
4067 1 2182 784 2953 1460 
4067 28 1066 966 2055 2153 
4067 38 1051 552 1644 1205 
4067 42 1448 451 1758 835 
4067 44 1816 141 2323 1051 
4067 46 1705 770 2250 1522 
4067 48 1668 501 1999 1124 
4067 52 879 400 1316 925 
4068 1 2182 785 2953 1461 
4068 28 1064 963 2054 2153 
4068 38 1052 554 1645 1205 
4068 42 1449 452 1757 835 
4068 44 1816 140 2323 1052 
4068 46 1707 774 2249 1524 
4068 48 1669 502 1999 1123 
4068 52 879 400 1319 925 
4069 1 2181 785 2953 1462 
4069 28 1065 962 2054 2150 
4069 38 1053 556 1648 1207 
4069 42 1450 453 1757 835 
4069 44 1816 140 2323 1056 
4069 46 1709 773 2251 1524 
4069 48 1669 503 1998 1125 
4069 52 879 400 1320 925 
4070 1 2182 785 2953 1463 
4070 28 1067 964 2053 2150 
4070 38 1053 557 1651 1209 
4070 42 1451 454 1757 836 
4070 44 1816 140 2324 1059 
4070 46 1709 777 2250 1524 
4070 48 1668 503 1998 1125 
4070 52 878 400 1321 925 
4071 1 2183 786 2955 1464 
4071 28 1068 964 2053 2149 
4071 38 1054 557 1656 1209 
4071 42 1452 454 1761 837 
4071 44 1818 140 2326 1061 
4071 46 1710 780 2249 1523 
4071 48 1669 503 1997 1124 
4071 52 880 400 1322 924 
4072 1 2183 786 2955 1465 
4072 28 1069 964 2054 2148 
4072 38 1055 559 1659 1210 
4072 42 1453 454 1761 837 
4072 44 1821 140 2327 1059 
4072 46 1711 781 2249 1523 
4072 48 1670 504 1997 1122 
4072 52 878 400 1321 924 
4073 1 2182 786 2954 1465 
4073 28 1070 963 2056 2149 
4073 38 1054 562 1657 1209 
4073 42 1456 454 1765 837 
4073 44 1821 140 2327 1061 
4073 46 1711 784 2248 1524 
4073 48 1670 505 1995 1120 
4073 52 877 400 1320 924 
4074 1 2182 786 2953 1465 
4074 28 1070 963 2056 2149 
4074 38 1050 559 1660 1210 
4074 42 1456 455 1766 838 
4074 44 1822 140 2327 1061 
4074 46 1712 786 2247 1524 
4074 48 1669 504 1996 1122 
4074 52 877 400 1319 924 
4075 1 2182 788 2950 1463 
4075 28 1068 962 2056 2149 
4075 38 1044 556 1658 1210 
4075 42 1449 455 1756 838 
4075 44 1826 140 2327 1057 
4075 46 1712 786 2248 1524 
4075 48 1668 502 1996 1123 
4075 52 877 400 1317 924 
4076 1 2178 788 2949 1466 
4076 28 1065 960 2054 2149 
4076 38 1034 557 1649 1208 
4076 42 1447 458 1750 838 
4076 44 1826 140 2326 1056 
4076 46 1711 785 2249 1525 
4076 48 1666 502 1996 1127 
4076 52 879 400 1317 925 
4077 1 2177 789 2949 1467 
4077 28 1065 963 2051 2148 
4077 38 1027 557 1644 1209 
4077 42 1446 459 1747 840 
4077 44 1825 139 2324 1055 
4077 46 1707 785 2245 1526 
4077 48 1665 500 1995 1130 
4077 52 881 400 1317 925 
4078 1 2179 790 2949 1466 
4078 28 1066 965 2051 2147 
4078 38 1024 557 1642 1208 
4078 42 1448 460 1748 840 
4078 44 1824 138 2324 1057 
4078 46 1713 786 2253 1526 
4078 48 1663 500 1992 1128 
4078 52 885 401 1319 925 
4079 1 2178 789 2948 1465 
4079 28 1067 965 2052 2147 
4079 38 1019 560 1639 1210 
4079 42 1453 461 1752 841 
4079 44 1825 139 2322 1054 
4079 46 1716 785 2260 1527 
4079 48 1665 501 1991 1125 
4079 52 888 401 1322 926 
4080 1 2179 790 2948 1466 
4080 28 1065 965 2050 2148 
4080 38 1018 559 1642 1210 
4080 42 1452 462 1750 841 
4080 44 1828 139 2325 1052 
4080 46 1709 785 2253 1526 
4080 48 1664 501 1990 1125 
4080 52 895 403 1326 926 
4081 1 2179 791 2949 1467 
4081 28 1065 965 2050 2148 
4081 38 1015 561 1640 1208 
4081 42 1452 463 1749 842 
4081 44 1831 140 2327 1051 
4081 46 1705 786 2246 1526 
4081 48 1663 503 1987 1124 
4081 52 896 406 1325 927 
4082 1 2177 792 2947 1468 
4082 28 1064 963 2049 2147 
4082 38 1014 562 1645 1212 
4082 42 1456 463 1752 842 
4082 44 1832 142 2328 1051 
4082 46 1703 786 2244 1526 
4082 48 1660 504 1983 1128 
4082 52 894 404 1323 927 
4083 1 2173 792 2944 1470 
4083 28 1063 965 2046 2146 
4083 38 1014 565 1651 1216 
4083 42 1457 464 1753 842 
4083 44 1830 142 2328 1054 
4083 46 1704 788 2242 1527 
4083 48 1659 504 1981 1131 
4083 52 893 404 1323 927 
4084 1 2171 793 2944 1472 
4084 28 1062 963 2045 2144 
4084 38 1013 568 1653 1217 
4084 42 1458 463 1756 845 
4084 44 1826 141 2326 1058 
4084 46 1705 789 2243 1527 
4084 48 1659 505 1980 1132 
4084 52 893 404 1323 927 
4085 1 2173 794 2944 1470 
4085 28 1062 961 2046 2144 
4085 38 1012 571 1654 1216 
4085 42 1460 464 1757 845 
4085 44 1827 141 2328 1061 
4085 46 1710 788 2252 1529 
4085 48 1659 507 1978 1131 
4085 52 892 406 1322 928 
4086 1 2170 794 2943 1472 
4086 28 1059 956 2047 2144 
4086 38 1008 573 1654 1214 
4086 42 1457 464 1753 845 
4086 44 1826 141 2328 1063 
4086 46 1706 787 2249 1529 
4086 48 1660 509 1975 1129 
4086 52 889 406 1319 928 
4087 1 2169 795 2943 1472 
4087 28 1057 950 2049 2144 
4087 38 1001 577 1650 1213 
4087 42 1457 464 1751 846 
4087 44 1825 141 2327 1064 
4087 46 1700 788 2243 1528 
4087 48 1660 509 1975 1129 
4087 52 883 405 1314 929 
4088 1 2169 795 2943 1473 
4088 28 1055 948 2046 2144 
4088 38 996 582 1649 1213 
4088 42 1460 462 1754 847 
4088 44 1826 140 2329 1063 
4088 46 1698 789 2237 1527 
4088 48 1660 510 1975 1132 
4088 52 882 404 1312 929 
4089 1 2168 795 2942 1473 
4089 28 1049 939 2044 2145 
4089 38 993 591 1646 1212 
4089 42 1461 462 1757 851 
4089 44 1824 140 2327 1065 
4089 46 1697 790 2236 1527 
4089 48 1659 510 1976 1138 
4089 52 882 404 1311 929 
4090 1 2169 794 2942 1471 
4090 28 1043 936 2038 2144 
4090 38 986 594 1646 1214 
4090 42 1461 460 1756 851 
4090 44 1823 140 2324 1062 
4090 46 1703 791 2247 1529 
4090 48 1657 510 1976 1146 
4090 52 883 403 1311 930 
4091 1 2167 794 2941 1471 
4091 28 1046 933 2042 2143 
4091 38 981 601 1648 1218 
4091 42 1459 459 1756 856 
4091 44 1822 140 2321 1060 
4091 46 1700 789 2246 1528 
4091 48 1657 510 1977 1153 
4091 52 883 403 1309 930 
4092 1 2167 793 2941 1471 
4092 28 1055 934 2049 2141 
4092 38 977 606 1646 1217 
4092 42 1458 458 1757 857 
4092 44 1821 142 2319 1060 
4092 46 1703 790 2246 1520 
4092 48 1658 510 1976 1152 
4092 52 883 403 1309 930 
4093 1 2169 793 2942 1470 
4093 28 1069 936 2066 2139 
4093 38 971 615 1641 1218 
4093 42 1458 458 1755 855 
4093 44 1821 142 2320 1062 
4093 46 1703 791 2245 1520 
4093 48 1658 510 1976 1152 
4093 52 892 404 1315 930 
4094 1 2165 795 2939 1472 
4094 28 1086 942 2089 2139 
4094 38 968 626 1632 1215 
4094 42 1458 457 1755 854 
4094 44 1819 143 2318 1066 
4094 48 1659 510 1975 1150 
4094 52 900 408 1319 930 
4095 1 2163 796 2937 1473 
4095 28 1097 945 2111 2139 
4095 38 967 636 1629 1213 
4095 42 1459 457 1756 853 
4095 44 1817 143 2316 1068 
4095 48 1659 510 1973 1149 
4095 52 902 408 1320 931 
4096 1 2163 796 2937 1474 
4096 28 1115 949 2143 2137 
4096 38 961 642 1630 1215 
4096 42 1458 458 1757 853 
4096 44 1821 146 2314 1061 
4096 48 1659 513 1972 1146 
4097 1 2164 797 2938 1474 
4097 28 1122 952 2165 2136 
4097 38 956 654 1633 1225 
4097 42 1461 457 1759 851 
4097 44 1823 147 2315 1059 
4097 48 1660 515 1972 1149 
4097 52 912 415 1324 932 
4098 1 2167 798 2938 1473 
4098 28 1125 956 2183 2136 
4098 38 952 661 1636 1230 
4098 42 1459 458 1760 855 
4098 44 1822 146 2319 1067 
4098 48 1662 517 1971 1144 
4098 52 914 420 1322 933 
4099 1 2176 798 2945 1473 
4099 28 1121 957 2198 2137 
4099 38 942 652 1646 1232 
4099 42 1458 458 1760 855 
4099 44 1822 147 2320 1069 
4099 48 1661 515 1969 1139 
4099 52 911 423 1316 933 
4100 1 2190 798 2954 1473 
4100 28 1112 955 2208 2138 
4100 38 937 648 1646 1226 
4100 42 1458 458 1758 852 
4100 44 1822 147 2321 1072 
4100 48 1666 513 1966 1117 
4100 52 912 424 1316 933 
4101 1 2188 798 2949 1473 
4101 28 1104 954 2216 2138 
4101 38 936 650 1646 1220 
4101 42 1459 458 1758 852 
4101 44 1823 148 2321 1071 
4101 48 1674 514 1957 1076 
4101 52 901 430 1314 933 
4102 1 2195 799 2952 1474 
4102 28 1095 953 2221 2138 
4102 38 930 642 1651 1217 
4102 42 1461 458 1758 850 
4102 44 1827 152 2319 1060 
4102 48 1684 518 1945 1021 
4102 52 890 433 1310 931 
4103 1 2199 800 2951 1473 
4103 28 1086 951 2226 2140 
4103 38 922 630 1657 1213 
4103 42 1457 458 1766 868 
4103 44 1823 151 2317 1066 
4103 48 1683 519 1946 1018 
4103 52 872 435 1296 929 
4104 1 2201 800 2950 1473 
4104 28 1080 950 2232 2140 
4104 38 912 619 1665 1213 
4104 42 1461 457 1768 866 
4104 44 1822 151 2318 1067 
4104 48 1685 521 1944 1002 
4104 52 857 438 1281 928 
4105 1 2192 800 2941 1474 
4105 28 1070 945 2236 2141 
4105 38 908 607 1675 1211 
4105 42 1466 457 1766 856 
4105 44 1823 151 2320 1069 
4105 48 1686 523 1942 986 
4105 52 853 440 1275 927 
4106 1 2184 801 2934 1475 
4106 28 1066 945 2240 2141 
4106 38 909 590 1710 1218 
4106 42 1470 456 1766 851 
4106 44 1823 151 2320 1068 
4106 48 1683 524 1945 989 
4106 52 839 441 1262 931 
4107 1 2177 802 2929 1475 
4107 28 1063 951 2237 2141 
4107 38 935 567 1751 1198 
4107 42 1474 456 1764 845 
4107 44 1823 153 2318 1067 
4107 48 1683 526 1945 981 
4107 52 840 446 1256 933 
4108 1 2174 803 2927 1476 
4108 28 1059 953 2237 2141 
4108 38 909 544 1752 1196 
4108 42 1479 457 1765 842 
4108 44 1829 157 2319 1060 
4108 48 1680 526 1947 981 
4108 52 833 452 1247 937 
4109 1 2178 804 2931 1476 
4109 28 1053 956 2234 2139 
4109 38 882 515 1766 1203 
4109 42 1487 457 1762 825 
4109 44 1830 159 2320 1061 
4109 48 1676 526 1942 971 
4109 52 834 460 1242 939 
4110 1 2189 804 2940 1478 
4110 28 1050 962 2229 2139 
4110 38 859 500 1762 1211 
4110 42 1495 458 1761 815 
4110 44 1830 160 2318 1057 
4110 48 1639 524 1958 1055 
4110 52 830 463 1236 940 
4111 1 2198 805 2940 1472 
4111 28 1040 964 2221 2138 
4111 38 857 485 1761 1207 
4111 42 1500 459 1762 811 
4111 44 1830 160 2319 1058 
4111 48 1647 523 1968 1058 
4111 52 834 474 1230 941 
4112 1 2207 806 2944 1472 
4112 28 1037 967 2217 2137 
4112 38 854 487 1747 1209 
4112 42 1503 460 1765 813 
4112 44 1830 161 2320 1062 
4112 48 1654 524 1975 1059 
4112 52 835 482 1225 943 
4113 1 2210 807 2947 1474 
4113 28 1033 971 2213 2137 
4113 38 847 476 1742 1211 
4113 42 1506 460 1766 814 
4113 44 1832 163 2324 1066 
4113 48 1643 525 1990 1113 
4113 52 833 487 1219 944 
4114 1 2201 807 2938 1475 
4114 28 1027 969 2209 2136 
4114 38 831 450 1747 1214 
4114 42 1507 463 1767 817 
4114 44 1831 163 2323 1065 
4114 48 1639 527 1993 1132 
4115 1 2187 808 2930 1479 
4115 28 1036 971 2215 2137 
4115 38 812 408 1761 1218 
4115 42 1510 463 1768 815 
4115 44 1831 164 2323 1065 
4115 48 1635 525 1989 1134 
4116 1 2184 807 2930 1480 
4116 28 1035 971 2213 2138 
4116 38 802 375 1766 1219 
4116 44 1834 165 2325 1063 
4116 48 1636 524 1993 1143 
4117 1 2182 807 2929 1479 
4117 28 1044 973 2214 2137 
4117 38 798 352 1762 1217 
4117 42 1508 467 1780 841 
4117 44 1835 166 2324 1061 
4117 48 1643 523 1993 1136 
4118 1 2183 808 2930 1478 
4118 28 1054 977 2218 2137 
4118 38 783 318 1759 1219 
4118 42 1512 468 1782 846 
4118 44 1834 168 2324 1064 
4118 48 1645 521 1994 1136 
4119 1 2189 809 2933 1476 
4119 28 1065 979 2226 2136 
4119 38 779 295 1751 1218 
4119 42 1515 468 1784 847 
4119 44 1835 169 2325 1066 
4119 48 1650 517 1993 1122 
4120 1 2187 809 2933 1478 
4120 28 1075 985 2232 2136 
4120 38 776 273 1743 1221 
4120 42 1517 467 1786 850 
4120 44 1834 170 2326 1069 
4120 48 1656 515 2000 1123 
4121 1 2205 810 2949 1481 
4121 28 1086 991 2243 2137 
4121 38 779 257 1734 1222 
4121 42 1520 466 1787 851 
4121 44 1834 171 2324 1069 
4121 48 1662 513 2000 1108 
4122 1 2212 810 2954 1483 
4122 28 1092 995 2250 2138 
4122 38 784 241 1728 1222 
4122 42 1520 467 1786 852 
4122 44 1836 174 2324 1068 
4122 48 1678 513 1994 1060 
4123 1 2193 811 2937 1484 
4123 28 1109 995 2273 2138 
4123 38 799 235 1720 1221 
4123 42 1521 466 1785 854 
4123 44 1836 176 2323 1067 
4123 48 1677 508 1998 1059 
4124 1 2191 812 2936 1485 
4124 28 1114 998 2283 2140 
4124 38 814 226 1716 1218 
4124 42 1526 466 1786 853 
4124 44 1831 175 2316 1065 
4124 48 1680 504 2001 1048 
4125 1 2205 813 2945 1486 
4125 28 1112 997 2289 2140 
4125 38 826 217 1712 1218 
4125 42 1528 466 1785 852 
4125 44 1830 174 2315 1066 
4125 48 1684 502 2000 1032 
4126 1 2209 814 2946 1486 
4126 28 1114 997 2297 2140 
4126 38 840 210 1709 1217 
4126 42 1531 467 1784 852 
4126 44 1830 176 2315 1068 
4126 48 1682 501 2002 1034 
4127 1 2211 814 2946 1487 
4127 28 1116 998 2299 2138 
4127 38 850 195 1709 1216 
4127 42 1535 468 1789 860 
4127 44 1832 178 2315 1067 
4127 48 1695 504 1997 1000 
4128 1 2214 815 2948 1488 
4128 28 1107 992 2300 2138 
4128 38 858 182 1709 1219 
4128 42 1545 469 1790 853 
4128 44 1832 179 2314 1067 
4128 48 1703 508 1994 977 
4129 1 2218 816 2947 1489 
4129 28 1107 991 2301 2138 
4129 38 865 171 1709 1222 
4129 42 1550 470 1790 850 
4129 44 1830 183 2309 1066 
4129 48 1708 507 1993 967 
4130 1 2220 817 2947 1489 
4130 28 1112 994 2304 2139 
4130 38 878 162 1709 1223 
4130 42 1551 468 1793 861 
4130 44 1829 185 2308 1065 
4131 1 2222 817 2945 1489 
4131 28 1111 989 2306 2139 
4131 38 892 155 1710 1223 
4131 42 1557 469 1791 853 
4131 44 1831 187 2312 1069 
4132 1 2223 817 2945 1489 
4132 28 1115 986 2308 2139 
4132 38 905 151 1707 1223 
4132 42 1562 470 1790 849 
4132 44 1832 188 2315 1069 
4133 1 2224 818 2943 1488 
4133 28 1116 985 2304 2138 
4133 38 915 149 1703 1225 
4133 42 1565 471 1789 848 
4133 44 1833 189 2317 1067 
4134 1 2225 818 2943 1489 
4134 28 1119 989 2299 2138 
4134 38 922 149 1695 1225 
4134 42 1567 471 1788 848 
4134 44 1834 189 2319 1066 
4135 1 2227 817 2943 1489 
4135 28 1123 993 2298 2138 
4135 38 934 148 1691 1220 
4135 42 1571 472 1793 855 
4135 44 1836 190 2323 1066 
4136 1 2227 817 2943 1489 
4136 28 1124 994 2297 2138 
4136 38 942 148 1686 1216 
4136 42 1573 471 1794 858 
4136 44 1837 188 2328 1067 
4137 1 2228 817 2942 1489 
4137 28 1123 995 2296 2138 
4137 38 950 151 1681 1214 
4137 42 1575 470 1795 860 
4137 44 1837 187 2331 1068 
4138 1 2224 818 2940 1491 
4138 28 1123 988 2304 2138 
4138 38 953 152 1677 1218 
4138 42 1577 470 1796 862 
4138 44 1839 188 2337 1072 
4139 1 2210 818 2933 1496 
4139 28 1124 991 2304 2138 
4139 38 954 155 1674 1227 
4139 42 1580 470 1797 863 
4139 44 1839 186 2342 1076 
4140 1 2211 818 2936 1497 
4140 28 1112 995 2290 2139 
4140 38 949 160 1664 1233 
4140 42 1581 472 1797 863 
4140 44 1839 187 2343 1074 
4141 1 2211 818 2937 1497 
4141 28 1107 997 2288 2139 
4141 38 945 161 1657 1235 
4141 42 1581 473 1797 864 
4141 44 1838 187 2343 1074 
4142 1 2215 818 2939 1496 
4142 28 1110 996 2294 2139 
4142 38 944 165 1650 1237 
4142 42 1581 475 1796 865 
4142 44 1838 188 2344 1076 
4142 48 1715 514 2002 967 
4143 1 2222 819 2943 1494 
4143 28 1109 997 2297 2139 
4143 38 942 167 1647 1239 
4143 42 1580 475 1795 867 
4143 44 1839 187 2344 1074 
4143 48 1717 515 2002 966 
4144 1 2216 821 2939 1497 
4144 28 1115 999 2305 2141 
4144 38 935 170 1638 1243 
4144 42 1577 476 1795 868 
4144 44 1841 188 2345 1072 
4144 48 1683 508 2022 1044 
4145 1 2215 822 2939 1498 
4145 28 1119 1002 2304 2140 
4145 38 927 170 1630 1246 
4145 42 1578 475 1794 862 
4145 44 1845 189 2348 1071 
4145 48 1682 508 2024 1050 
4145 52 1749 817 2341 1507 
4146 1 2209 823 2936 1501 
4146 28 1123 999 2303 2138 
4146 38 916 173 1619 1250 
4146 42 1570 474 1790 864 
4146 44 1844 190 2348 1071 
4146 48 1662 509 2033 1108 
4146 52 1757 821 2362 1521 
4147 1 2200 823 2932 1502 
4147 28 1121 997 2304 2136 
4147 38 907 174 1609 1254 
4147 42 1567 473 1790 863 
4147 44 1840 191 2342 1073 
4147 48 1661 508 2035 1119 
4147 52 1788 831 2400 1540 
4148 1 2194 823 2930 1505 
4148 28 1118 995 2305 2134 
4148 38 894 178 1591 1251 
4148 42 1560 471 1786 863 
4148 44 1838 191 2339 1077 
4148 48 1659 510 2033 1130 
4149 1 2189 824 2929 1506 
4149 28 1112 992 2305 2134 
4149 38 871 179 1568 1249 
4149 42 1552 471 1781 866 
4149 44 1836 192 2335 1078 
4149 48 1662 523 2028 1133 
4150 1 2186 825 2929 1507 
4150 28 1115 987 2312 2133 
4150 38 855 183 1550 1251 
4150 42 1541 469 1778 871 
4150 44 1838 192 2335 1079 
4150 48 1663 519 2029 1132 
4150 52 1729 821 2328 1523 
4151 1 2184 825 2930 1507 
4151 28 1125 981 2326 2137 
4151 38 847 185 1543 1256 
4151 42 1536 472 1776 872 
4151 44 1842 192 2337 1078 
4151 48 1665 525 2025 1131 
4151 52 1720 820 2311 1517 
4152 1 2183 825 2931 1506 
4152 28 1126 982 2321 2135 
4152 38 834 184 1534 1264 
4152 42 1525 473 1771 873 
4152 44 1846 192 2342 1079 
4152 48 1663 530 2023 1137 
4152 52 1721 818 2321 1523 
4153 1 2182 826 2930 1505 
4153 28 1134 984 2321 2136 
4153 38 817 190 1507 1259 
4153 42 1515 473 1768 875 
4153 44 1847 194 2343 1080 
4153 48 1663 533 2024 1146 
4153 52 1738 824 2342 1535 
4154 1 2181 827 2930 1505 
4154 28 1147 990 2326 2137 
4154 38 795 208 1474 1259 
4154 42 1507 474 1768 878 
4154 44 1850 195 2347 1081 
4154 48 1662 532 2024 1153 
4155 1 2179 827 2930 1504 
4155 28 1157 995 2327 2138 
